,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
0,75,98,75,118,76,138,79,158,87,175,99,190,113,204,129,217,147,222,166,219,182,207,197,193,209,178,217,160,220,140,223,119,225,99,86,84,96,77,108,75,121,78,134,84,166,86,178,80,191,78,204,79,214,87,150,102,150,116,150,129,150,143,133,147,141,150,149,153,158,150,166,148,102,103,110,99,121,99,129,106,119,107,109,107,171,106,179,100,189,99,198,103,190,107,180,107,119,167,130,162,141,160,149,162,156,161,166,163,178,169,172,170,156,169,148,169,140,168,125,168,178,169,167,185,156,191,149,191,139,190,129,183,119,167,125,168,140,177,149,178,156,178,172,170,30.14138555,34.69515353,40.20576793,46.73570459,51.92721813,56.30993247,62.10272897,74.475889,81.02737339,66.80140949,59.88626685,54.63753811,48.46822926,41.67687955,36.42228347,32.38067771,150.0033333,212.0848887,1.413867839,69.0651866,0.460424346,122.0368797,1.766981104,0,Ciara (9).jpg,heart
1,75,98,76,117,79,136,82,154,88,173,98,189,111,203,130,212,151,215,172,212,190,203,204,189,213,173,219,154,223,135,225,117,226,97,89,80,98,72,110,71,124,73,136,79,163,81,176,75,189,73,202,74,212,82,150,98,149,110,149,121,149,132,135,142,142,145,149,147,157,145,164,142,102,102,111,98,122,98,130,105,121,108,110,108,171,105,179,98,190,98,199,102,191,108,180,108,122,171,132,164,142,160,150,162,158,160,168,165,178,172,173,172,158,170,150,171,142,170,127,171,178,172,169,182,159,187,150,188,141,186,131,181,122,171,127,171,141,171,150,172,158,172,173,172,33.00665128,37.42705136,42.34580449,48.52145338,56.30993247,63.86899946,73.30075577,81.86989765,81.86989765,72.89727103,63.86899946,55.88552705,48.1060271,41.9872125,37.05652819,32.4397629,151.0033112,210.0380918,1.390950239,79,0.523167336,125,1.582278481,1,Ciara (11).jpg,heart
2,76,106,78,125,81,143,84,163,90,181,101,196,117,209,133,220,151,224,169,221,187,210,202,197,214,182,220,163,223,143,226,123,228,103,87,89,98,82,112,80,125,83,138,87,161,87,174,82,188,80,201,82,213,89,149,102,149,115,149,128,149,141,137,150,143,152,149,154,156,152,162,150,102,103,111,96,122,96,130,105,120,107,110,107,169,105,177,96,189,96,198,102,190,107,178,107,122,175,133,171,143,169,150,171,157,169,167,172,178,176,173,177,157,178,150,178,142,177,127,177,178,176,167,184,157,188,149,189,142,187,132,183,122,175,127,177,142,178,149,179,156,178,173,177,32.4397629,36.40408856,40.83349511,47.68377516,54.81930064,60.75117366,66.19405648,77.47119229,80.53767779,68.74949449,62.10272897,56.30993247,48.52145338,41.63353934,36.59662891,32.47119229,152.0296024,218.0366942,1.434172627,70.00714249,0.460483626,124.0040322,1.771305438,2,Brittany Snow (7).jpg,heart
3,71,99,74,119,77,139,80,159,88,177,101,193,116,208,132,223,149,227,167,223,184,209,198,194,212,178,220,160,223,140,226,121,228,101,83,89,94,82,108,81,122,83,135,89,162,88,175,82,188,81,202,83,214,88,150,102,150,117,149,132,149,146,136,150,142,153,149,156,156,153,163,150,101,102,110,97,122,97,129,105,120,106,110,106,171,105,179,97,189,97,198,102,190,105,181,106,113,165,127,163,140,162,150,165,160,162,173,162,186,165,181,167,161,169,150,170,140,169,119,167,186,165,175,181,162,190,150,191,140,190,126,183,113,165,119,167,140,181,150,182,161,180,181,167,31.35708522,34.77783137,39.28940686,45.41820994,50.65948184,54.68878656,60.06848816,76.75948008,77.47119229,62.78388844,56.04094018,52.12501635,46.66028237,40.38364791,35.99522087,32.08705925,157.0127383,220.0090907,1.401218099,68.00735254,0.433132708,124.0040322,1.823391553,3,Julianne Hough (19).jpg,heart
4,80,99,83,118,86,137,89,156,95,174,105,190,119,204,134,217,153,221,171,217,189,205,204,191,216,174,222,156,225,136,227,116,228,96,87,88,96,81,108,81,120,83,133,89,161,90,175,84,188,81,202,81,213,88,148,101,148,114,148,127,148,140,137,146,143,149,150,153,156,149,163,146,101,101,109,97,119,98,127,104,117,105,108,105,172,105,179,99,189,98,198,103,190,105,181,106,119,165,132,164,142,163,152,164,161,162,172,162,186,163,181,165,161,167,152,168,142,167,125,167,186,163,175,179,162,186,152,188,142,187,131,181,119,165,125,167,142,178,152,179,162,178,181,165,30.89464224,34.20048413,38.57652956,44.55585557,50.98059952,57.14427805,63.43494882,78.11134196,77.47119229,66.03751103,59.53445508,53.27589283,46.70981404,40.26656167,35.17472296,30.96375653,148.0304023,214.2335175,1.447226476,70.00714249,0.472924085,121,1.728395071,4,Ashley Greene (24).jpg,heart
5,71,97,73,119,76,141,80,163,88,183,102,199,119,212,138,224,156,227,173,221,189,207,203,193,214,176,220,157,222,136,224,115,226,95,85,89,95,81,109,79,122,81,135,86,167,85,180,80,193,78,205,79,214,87,152,101,152,115,152,127,153,141,136,146,144,148,153,151,161,148,169,145,104,102,112,97,123,98,132,105,122,106,112,106,171,104,179,97,189,96,198,101,190,104,180,105,118,161,132,157,145,157,154,158,163,157,176,157,190,161,186,162,163,162,154,163,145,162,123,162,190,161,177,178,164,186,155,187,144,185,131,177,118,161,123,162,145,176,154,178,164,177,186,162,33.17851166,37.54294486,42.92996935,49.89909245,57.09475708,62.59242456,67.93210044,80.53767779,70.55996517,58.78159724,54.11786275,48.67449952,42.43622979,35.952428,31.26373169,27.93714283,155.0129027,224.1428116,1.445962289,70.17834424,0.452725825,126.1942946,1.798194244,5,Reese Witherspoon (3).jpg,heart
6,83,100,82,118,84,138,86,157,93,175,104,191,116,206,130,220,146,225,165,222,184,210,201,196,215,181,223,163,227,142,230,121,231,100,88,87,98,80,111,81,122,86,134,91,160,90,173,84,187,81,201,82,214,87,146,103,145,117,144,130,143,144,132,151,138,154,145,156,153,153,160,151,103,103,112,98,122,99,130,106,120,107,111,106,171,106,179,100,189,99,198,104,190,107,181,107,116,167,128,167,138,167,146,169,155,167,167,168,182,168,176,170,155,174,146,175,138,174,122,170,182,168,168,181,156,186,146,187,138,186,128,180,116,167,122,170,138,174,146,176,155,175,176,170,26.74810416,30.88494533,35.47533203,41.42366563,46.66833745,51.00900596,57.6525565,72.64597536,81.02737339,68.45902408,62.19854122,57.47510971,51.15916303,44.30130562,38.92754359,34.21570213,148,216.0092591,1.459522021,68.11754546,0.460253686,122.1474519,1.793186338,6,Katharine McPhee (8).jpg,heart
7,78,96,80,116,85,135,90,155,97,172,108,187,121,201,134,213,151,217,169,214,185,201,200,188,212,174,219,156,222,136,224,117,226,97,88,87,98,81,111,80,123,82,135,87,163,88,176,83,189,82,201,83,212,88,150,102,150,116,151,131,151,145,139,151,144,153,151,156,158,153,164,152,103,102,111,97,122,97,130,105,121,108,110,107,171,106,178,98,190,97,199,103,191,108,180,108,120,168,132,168,142,168,150,169,158,168,168,169,180,170,174,172,158,174,150,174,142,173,126,171,180,170,168,181,158,185,150,186,141,185,131,180,120,168,126,171,142,174,150,175,158,175,174,172,31.10282368,35.10607933,38.8298249,44.53419092,50.19442891,55.09750438,61.92751306,76.75948008,80.53767779,64.79887635,59.38139459,54.81930064,48.1060271,41.23596514,36.12944414,32.00538321,148.0033783,202.0099007,1.364900606,64,0.432422562,115.01739,1.797146719,7,Mary Kate Olsen (5).jpg,heart
8,76,105,78,125,82,144,85,163,92,180,105,194,119,205,136,214,154,216,172,214,188,204,202,193,213,178,217,160,220,141,224,122,227,101,88,87,97,79,109,75,123,77,136,81,164,82,177,77,191,76,204,80,213,89,151,98,152,108,153,119,153,130,143,142,148,144,154,146,159,144,165,142,102,102,111,97,121,97,130,103,121,105,111,106,171,103,180,97,190,97,199,102,190,105,180,105,129,170,140,163,149,158,155,159,162,158,170,161,181,168,175,168,162,165,155,165,149,165,135,170,181,168,171,176,163,178,156,179,149,179,140,177,129,170,135,170,149,169,155,169,162,169,175,168,35.09581679,39.86744556,45,52.47155918,59.85861445,65.82089285,72.55281158,83.65980825,83.65980825,70.55996517,64.39781245,57.21571913,48.36646066,41.34777722,36.67434967,32.40667004,151.0529708,216.0370339,1.430207116,69.007246,0.456841369,121.0165278,1.75367856,8,Ashley Greene (4).jpg,heart
9,73,105,76,126,81,146,85,166,91,185,102,200,118,212,135,220,153,223,171,219,188,208,203,195,214,179,219,160,221,140,225,120,226,99,85,86,95,79,107,77,119,79,131,84,166,83,178,78,191,76,203,79,213,87,149,100,149,112,149,125,149,138,136,146,143,149,150,151,157,149,164,146,102,102,111,95,122,96,131,105,121,107,110,106,169,105,178,96,189,95,198,102,190,106,180,107,122,168,134,163,144,160,152,162,159,161,170,163,183,166,177,168,159,169,152,170,144,169,128,169,183,166,171,176,160,180,152,181,144,180,134,177,122,168,128,169,144,169,152,170,160,169,177,168,34.13594008,38.4430535,43.07804404,50.02907358,58.49573328,65.72555887,72.55281158,80.53767779,77.47119229,66.80140949,60.75117366,54.19665589,46.33221985,39.32697786,34.95466963,30.48573371,153.1176019,222.1440974,1.450807057,70.11419257,0.457910728,123.1462545,1.756367006,9,reese witherspoon 1.jpg,heart
